user_id,group,arpu
A_0,A,5.745071229516849
A_1,A,4.792603548243223
A_2,A,5.971532807151039
A_3,A,7.284544784612038
A_4,A,4.648769937914996
A_5,A,4.648794564576229
A_6,A,7.368819223261087
A_7,A,6.151152093729364
A_8,A,4.295788421097572
A_9,A,5.8138400653789475
A_10,A,4.304873460781307
A_11,A,4.301405369644614
A_12,A,5.362943407349051
A_13,A,2.1300796330133034
A_14,A,2.4126232512304506
A_15,A,4.1565687061385415
A_16,A,3.480753319498364
A_17,A,5.471370998892911
A_18,A,3.6379638867181834
A_19,A,2.881544447997063
A_20,A,7.198473153382331
A_21,A,4.661335549270197
A_22,A,5.101292307031886
A_23,A,2.8628777206798146
A_24,A,4.183425913212226
A_25,A,5.166383884564799
A_26,A,3.2735096338665457
A_27,A,5.563547027518508
A_28,A,4.099041965121793
A_29,A,4.562459375310085
A_30,A,4.097440081655905
A_31,A,7.778417276763406
A_32,A,4.979754162893099
A_33,A,3.4134336065661497
A_34,A,6.233817368154783
A_35,A,3.1687345250434666
A_36,A,5.313295392507133
A_37,A,2.0604948141803368
A_38,A,3.0077209266523544
A_39,A,5.295291853803685
A_40,A,6.107699869993116
A_41,A,5.257052421784956
A_42,A,4.826527576417639
A_43,A,4.548344456616067
A_44,A,2.782217014448859
A_45,A,3.9202336874079373
A_46,A,4.309041843560319
A_47,A,6.585683339328374
A_48,A,5.515427434352692
A_49,A,2.3554397669558993
A_50,A,5.486125954092192
A_51,A,4.422376579375525
A_52,A,3.984616999541062
A_53,A,5.917514433261302
A_54,A,6.546499283743927
A_55,A,6.396920178674298
A_56,A,3.7411737151660422
A_57,A,4.5361814362231785
A_58,A,5.496895147105346
A_59,A,6.463317690683539
A_60,A,4.281238643232065
A_61,A,4.721511535004274
A_62,A,3.3404975389909577
A_63,A,3.205690063878994
A_64,A,6.218788733591297
A_65,A,7.0343600428562345
A_66,A,4.891984817629499
A_67,A,6.5052993468380365
A_68,A,5.542454037571451
A_69,A,4.032320368092313
A_70,A,5.5420934082626205
A_71,A,7.307054849698954
A_72,A,4.946260941335073
A_73,A,7.346965483721009
A_74,A,1.0703823438653837
A_75,A,6.232853756562836
A_76,A,5.130570602357257
A_77,A,4.551488974301199
A_78,A,5.137641164803253
A_79,A,2.0186466280986606
A_80,A,4.670492168243732
A_81,A,5.53566885726762
A_82,A,7.216841067112274
A_83,A,4.222594672589529
A_84,A,3.7872595956602186
A_85,A,4.247364434623195
A_86,A,6.373103176553111
A_87,A,5.493126664489527
A_88,A,4.205359694349442
A_89,A,5.769901149670034
A_90,A,5.14561632402206
A_91,A,6.452967485799334
A_92,A,3.9469203591839714
A_93,A,4.508506780103348
A_94,A,4.411837770301764
A_95,A,2.804727577801822
A_96,A,5.444180415596864
A_97,A,5.391582908269834
A_98,A,5.0076701849636915
A_99,A,4.64811929993728
A_100,A,2.8769438869243786
A_101,A,4.369032015851961
A_102,A,4.485928225209846
A_103,A,3.796584096167572
A_104,A,4.758071432500986
A_105,A,5.606076285221808
A_106,A,7.829278851815795
A_107,A,5.261866719247759
A_108,A,5.386325586084147
A_109,A,4.888331126350749
A_110,A,2.1218431770514377
A_111,A,4.960229186826175
A_112,A,5.09034531491154
A_113,A,8.69486316872793
A_114,A,4.711458552828316
A_115,A,5.452321013500419
A_116,A,4.947932345442135
A_117,A,3.246982943570702
A_118,A,6.71423422177253
A_119,A,6.127899549030161
A_120,A,6.18654792056457
A_121,A,3.635918817807892
A_122,A,7.104191466404149
A_123,A,2.8972234058115784
A_124,A,5.880285640700405
A_125,A,8.285683438714969
A_126,A,3.514195512303967
A_127,A,4.150553405595842
A_128,A,5.1494770476314615
A_129,A,4.244786518825701
A_130,A,2.6740048534008007
A_131,A,5.102844462209041
A_132,A,3.4065444294108427
A_133,A,5.710388645952772
A_134,A,3.620863648649295
A_135,A,7.324901607526309
A_136,A,3.825120061495644
A_137,A,4.516907725691486
A_138,A,6.220275826054505
A_139,A,3.153703525349067
A_140,A,5.341189901906194
A_141,A,6.960714131423642
A_142,A,2.5887751481581587
A_143,A,5.276950787798456
A_144,A,5.389824191372635
A_145,A,6.172734307665966
A_146,A,3.144573933682877
A_147,A,3.0193150803735858
A_148,A,5.782912348425347
A_149,A,5.445477009849779
A_150,A,5.375739275518815
A_151,A,5.519672314245463
A_152,A,3.979962917632264
A_153,A,5.348380545741505
A_154,A,5.439608709948022
A_155,A,3.928472872960448
A_156,A,7.798661766717135
A_157,A,5.710749381367681
A_158,A,3.213044754196027
A_159,A,5.984830412950744
A_160,A,3.537977494659018
A_161,A,6.1806269056136784
A_162,A,6.737893368511106
A_163,A,3.7689765224724345
A_164,A,6.445064193866482
A_165,A,5.619171390404747
A_166,A,6.233090239991735
A_167,A,7.845189473980922
A_168,A,4.631917825995695
A_169,A,3.8693957534637655
A_170,A,3.665728355561715
A_171,A,3.776284572551843
A_172,A,4.884347435878844
A_173,A,5.511727962224966
A_174,A,5.415036198995028
A_175,A,6.240774873554036
A_176,A,5.0195028378168605
A_177,A,7.1803011157359755
A_178,A,4.603014750143066
A_179,A,9.080253749884427
A_180,A,5.938501021647509
A_181,A,3.7142636653755763
A_182,A,3.3936612529083314
A_183,A,5.723708622864778
A_184,A,4.664805822011224
A_185,A,6.071000741138138
A_186,A,5.709856436860317
A_187,A,4.890756631014691
A_188,A,3.7298094228973926
A_189,A,2.727729162971203
A_190,A,4.330227571899468
A_191,A,6.284598191485209
A_192,A,5.321140616195306
A_193,A,3.131391831932018
A_194,A,5.259771388776773
A_195,A,5.577976069593255
A_196,A,3.6742138456983007
A_197,A,5.230587658918292
A_198,A,5.087313077669
A_199,A,3.2855445532540655
A_200,A,5.536681040522425
A_201,A,5.841176789552351
A_202,A,6.624576864762916
A_203,A,6.5807030780523545
A_204,A,2.9334959480643636
A_205,A,3.593262440127316
A_206,A,5.77255290081299
A_207,A,5.770678926368313
A_208,A,5.772571529459071
A_209,A,10.779097235982082
A_210,A,5.85633576603975
A_211,A,6.703348460270899
A_212,A,6.431002645239803
A_213,A,5.977086876958697
A_214,A,4.527096133039482
A_215,A,6.138453830739901
A_216,A,3.8407621781936423
A_217,A,4.644772089889987
A_218,A,4.2719546782563445
A_219,A,5.122811209079484
A_220,A,8.471987850010263
A_221,A,2.199102211112378
A_222,A,6.02939028556177
A_223,A,2.5809261932155225
A_224,A,4.29210220131585
A_225,A,6.633425895451049
A_226,A,5.096420028643194
A_227,A,3.3833828331060407
A_228,A,3.9270444361100476
A_229,A,6.019396623402014
A_230,A,3.904450052424295
A_231,A,5.324687884372962
A_232,A,5.06835775985572
A_233,A,4.022599478591275
A_234,A,8.215916133987989
A_235,A,5.950878533477017
A_236,A,1.962286120013589
A_237,A,5.279681472154142
A_238,A,4.007320302847418
A_239,A,6.278650002194336
A_240,A,3.811218892350949
A_241,A,4.827895337799651
A_242,A,5.757480918470685
A_243,A,6.298632791255182
A_244,A,3.1995553894163358
A_245,A,4.498248146238577
A_246,A,4.287582033258566
A_247,A,4.020006151139432
A_248,A,7.6481813604216455
A_249,A,5.607472566441434
A_250,A,3.1086740684974323
A_251,A,6.376792920582164
A_252,A,8.18323429551895
A_253,A,6.54869789082672
A_254,A,2.7209450510689797
A_255,A,4.273648890700623
A_256,A,6.900366723779934
A_257,A,3.938495801571829
A_258,A,5.665729142219343
A_259,A,6.161951080144005
A_260,A,3.6096042926328753
A_261,A,4.9107119659073
A_262,A,0.1380989898963909
A_263,A,3.463418537998565
A_264,A,4.62114777291026
A_265,A,3.1283252270527258
A_266,A,7.448616955897453
A_267,A,2.854787933059051
A_268,A,4.339933269954525
A_269,A,5.196110865929137
A_270,A,7.161909933599173
A_271,A,2.8462067732308407
A_272,A,6.744745628232439
A_273,A,5.015349591529381
A_274,A,3.527737023428074
A_275,A,5.693155211394906
A_276,A,5.298589543360205
A_277,A,4.099674684261808
A_278,A,5.1047031274850285
A_279,A,4.42202960470736
A_280,A,5.170276017876872
A_281,A,5.99319601178157
A_282,A,7.379025224218028
A_283,A,3.1432767517597267
A_284,A,8.1995500619844
A_285,A,2.0718683007162473
A_286,A,4.772322357446625
A_287,A,5.882475809726865
A_288,A,5.421487801602549
A_289,A,4.065950720269109
A_290,A,4.687816624464087
A_291,A,4.2604985980117505
A_292,A,4.115952864583683
A_293,A,6.2744031455315366
A_294,A,5.535523228947571
A_295,A,3.960635607109019
A_296,A,6.349399813149876
A_297,A,5.460949281314914
A_298,A,6.21929317825844
A_299,A,5.944443262885418
A_300,A,3.7565074836168915
A_301,A,4.159728439704546
A_302,A,6.120940407684893
A_303,A,5.915555398150198
A_304,A,4.968647609053778
A_305,A,5.175991074963173
A_306,A,6.916497343682638
A_307,A,4.112642916746255
A_308,A,5.820646071755057
A_309,A,4.6967110213491585
A_310,A,4.67347819515917
A_311,A,6.648165277980786
